time,name,humidity,pressure,temperature
29:37.9,sensors,46.19,1007.5,18.81
29:43.0,sensors,46.21,1007.48,18.81
29:48.1,sensors,46.22,1007.48,18.8
29:53.2,sensors,46.2,1007.5,18.81
29:58.3,sensors,46.19,1007.5,18.81
30:03.5,sensors,46.15,1007.55,18.81
30:08.0,sensors,46.15,1007.53,18.81
30:13.1,sensors,46.17,1007.5,18.81
30:18.2,sensors,46.2,1007.49,18.81
30:23.3,sensors,46.24,1007.49,18.79
30:28.4,sensors,46.25,1007.45,18.8
30:33.6,sensors,46.25,1007.49,18.79
30:37.7,sensors,46.25,1007.48,18.8
30:42.8,sensors,46.25,1007.52,18.79
30:47.9,sensors,46.2,1007.53,18.78
30:52.6,sensors,46.24,1007.54,18.79
30:57.7,sensors,46.27,1007.54,18.78
31:02.8,sensors,46.29,1007.51,18.79
31:08.0,sensors,46.28,1007.49,18.78
31:13.1,sensors,46.29,1007.53,18.79
31:18.2,sensors,46.27,1007.54,18.78
31:23.3,sensors,46.26,1007.53,18.78
31:28.4,sensors,46.24,1007.53,18.78
31:33.6,sensors,46.26,1007.53,18.78
31:38.1,sensors,46.27,1007.45,18.77
31:43.2,sensors,46.28,1007.57,18.77
31:48.3,sensors,46.26,1007.55,18.78
31:53.4,sensors,46.25,1007.5,18.79
31:57.5,sensors,46.25,1007.5,18.78
32:02.6,sensors,46.26,1007.5,18.79
32:07.8,sensors,46.25,1007.53,18.78
32:12.9,sensors,46.23,1007.49,18.78
32:18.0,sensors,46.25,1007.48,18.78
32:22.7,sensors,46.23,1007.5,18.78
32:27.8,sensors,46.25,1007.48,18.78
32:33.0,sensors,46.24,1007.51,18.78
32:38.1,sensors,46.23,1007.48,18.78
32:43.2,sensors,46.22,1007.49,18.76
32:48.3,sensors,46.25,1007.45,18.76
32:53.4,sensors,46.26,1007.49,18.76
32:58.6,sensors,46.25,1007.45,18.76
33:03.7,sensors,46.24,1007.48,18.72
33:08.2,sensors,46.27,1007.54,18.74
33:13.3,sensors,46.27,1007.48,18.75
33:17.4,sensors,46.28,1007.46,18.74
33:22.5,sensors,46.3,1007.46,18.73
33:27.6,sensors,46.29,1007.54,18.73
33:32.8,sensors,46.3,1007.57,18.73
33:37.9,sensors,46.3,1007.54,18.72
33:43.0,sensors,46.32,1007.45,18.72
33:48.1,sensors,46.31,1007.5,18.72
33:52.8,sensors,46.31,1007.51,18.72
33:58.0,sensors,46.3,1007.51,18.72
34:03.1,sensors,46.29,1007.48,18.72
34:08.2,sensors,46.27,1007.51,18.71
34:13.3,sensors,46.27,1007.52,18.71
34:18.4,sensors,46.26,1007.47,18.71
34:23.5,sensors,46.25,1007.47,18.7
34:28.7,sensors,46.25,1007.47,18.7
34:33.8,sensors,46.25,1007.46,18.71
34:37.9,sensors,46.26,1007.52,18.71
34:42.4,sensors,46.23,1007.49,18.7
34:47.5,sensors,46.25,1007.49,18.7
34:52.5,sensors,46.24,1007.51,18.69
34:57.8,sensors,46.27,1007.46,18.69
35:02.9,sensors,46.27,1007.44,18.69
35:08.0,sensors,46.29,1007.47,18.69
35:13.1,sensors,46.28,1007.52,18.69
35:18.2,sensors,46.3,1007.52,18.68
35:23.4,sensors,46.3,1007.46,18.69
35:28.1,sensors,46.29,1007.52,18.68
35:33.2,sensors,46.29,1007.46,18.68
35:38.3,sensors,46.3,1007.46,18.67
35:43.2,sensors,46.31,1007.44,18.68
35:48.5,sensors,46.26,1007.45,18.67
35:53.7,sensors,46.26,1007.52,18.68
35:57.8,sensors,46.24,1007.49,18.67
36:02.9,sensors,46.26,1007.48,18.66
36:08.0,sensors,46.27,1007.53,18.66
36:12.5,sensors,46.24,1007.51,18.66
36:17.5,sensors,46.25,1007.5,18.67
36:22.7,sensors,46.25,1007.51,18.66
36:27.9,sensors,46.25,1007.47,18.67
36:33.0,sensors,46.24,1007.53,18.67
36:38.1,sensors,46.25,1007.51,18.66
36:43.2,sensors,46.27,1007.48,18.66
36:48.3,sensors,46.25,1007.55,18.66
36:53.5,sensors,46.26,1007.51,18.65
36:58.2,sensors,46.27,1007.44,18.65
37:03.3,sensors,46.28,1007.5,18.66
37:08.4,sensors,46.28,1007.49,18.64
37:13.4,sensors,46.3,1007.51,18.63
37:17.6,sensors,46.3,1007.52,18.64
37:22.8,sensors,46.33,1007.47,18.63
37:27.9,sensors,46.32,1007.49,18.62
37:33.0,sensors,46.35,1007.47,18.62
37:38.1,sensors,46.35,1007.49,18.61
37:42.6,sensors,46.37,1007.49,18.62
37:47.7,sensors,46.39,1007.44,18.61
37:52.9,sensors,46.39,1007.52,18.61
37:58.0,sensors,46.41,1007.48,18.61
38:03.1,sensors,46.42,1007.52,18.59
38:08.2,sensors,46.41,1007.49,18.6
38:13.3,sensors,46.43,1007.53,18.61
38:18.4,sensors,46.43,1007.44,18.6
38:23.6,sensors,46.43,1007.46,18.6
38:28.3,sensors,46.46,1007.48,18.59
38:33.4,sensors,46.41,1007.47,18.59
38:37.5,sensors,46.39,1007.49,18.58
38:42.6,sensors,46.4,1007.54,18.58
38:47.8,sensors,46.44,1007.48,18.58
38:52.9,sensors,46.42,1007.48,18.58
38:58.0,sensors,46.45,1007.44,18.59
39:03.1,sensors,46.42,1007.48,18.58
39:08.2,sensors,46.44,1007.48,18.58
39:13.3,sensors,46.45,1007.45,18.57
39:17.9,sensors,46.42,1007.52,18.57
39:23.0,sensors,46.42,1007.51,18.57
39:28.1,sensors,46.4,1007.49,18.57
39:33.2,sensors,46.41,1007.46,18.57
39:38.3,sensors,46.41,1007.44,18.58
39:43.5,sensors,46.41,1007.54,18.56
39:48.5,sensors,46.41,1007.43,18.56
39:53.7,sensors,46.41,1007.48,18.56
39:57.8,sensors,46.43,1007.49,18.56
40:02.5,sensors,46.43,1007.48,18.56
40:07.6,sensors,46.42,1007.46,18.56
40:12.7,sensors,46.43,1007.49,18.56
40:17.9,sensors,46.41,1007.46,18.56
40:23.0,sensors,46.43,1007.43,18.54
40:28.1,sensors,46.42,1007.45,18.55
40:33.2,sensors,46.43,1007.42,18.54
40:38.3,sensors,46.43,1007.45,18.55
40:43.5,sensors,46.43,1007.48,18.53
40:48.0,sensors,46.45,1007.43,18.53
40:53.1,sensors,46.43,1007.52,18.54
40:58.2,sensors,46.41,1007.45,18.54
41:03.3,sensors,46.4,1007.39,18.55
41:08.5,sensors,46.39,1007.46,18.53
41:13.6,sensors,46.42,1007.43,18.52
41:17.7,sensors,46.42,1007.48,18.51
41:22.8,sensors,46.43,1007.41,18.52
41:27.9,sensors,46.44,1007.46,18.5
41:32.9,sensors,46.46,1007.45,18.51
41:37.7,sensors,46.47,1007.46,18.51
41:42.9,sensors,46.46,1007.45,18.5
41:48.0,sensors,46.46,1007.46,18.5
41:53.1,sensors,46.46,1007.46,18.5
41:58.2,sensors,46.47,1007.47,18.51
42:03.3,sensors,46.46,1007.45,18.49
42:08.5,sensors,46.47,1007.46,18.48
42:13.6,sensors,46.44,1007.45,18.48
42:18.1,sensors,46.46,1007.47,18.49
42:23.2,sensors,46.48,1007.46,18.48
42:28.3,sensors,46.49,1007.48,18.48
42:33.4,sensors,46.49,1007.53,18.47
42:37.5,sensors,46.49,1007.49,18.46
42:42.7,sensors,46.52,1007.49,18.47
42:47.8,sensors,46.53,1007.46,18.47
42:52.9,sensors,46.5,1007.49,18.46
42:58.0,sensors,46.51,1007.51,18.46
43:03.1,sensors,46.51,1007.55,18.46
43:07.9,sensors,46.53,1007.55,18.45
43:13.0,sensors,46.53,1007.43,18.46
43:18.1,sensors,46.51,1007.47,18.47
43:23.2,sensors,46.52,1007.49,18.46
43:28.3,sensors,46.53,1007.48,18.46
43:33.5,sensors,46.55,1007.5,18.44
43:38.4,sensors,46.56,1007.52,18.45
43:43.7,sensors,46.56,1007.46,18.44
43:48.8,sensors,46.57,1007.52,18.43
43:53.3,sensors,46.57,1007.46,18.44
43:57.4,sensors,46.54,1007.45,18.43
44:02.5,sensors,46.55,1007.53,18.43
44:07.7,sensors,46.53,1007.47,18.43
44:12.8,sensors,46.55,1007.47,18.44
44:17.9,sensors,46.54,1007.41,18.43
44:23.0,sensors,46.55,1007.51,18.42
44:28.1,sensors,46.54,1007.44,18.43
44:33.3,sensors,46.55,1007.48,18.41
44:38.0,sensors,46.57,1007.48,18.41
44:43.1,sensors,46.58,1007.46,18.41
44:48.2,sensors,46.56,1007.48,18.42
44:53.3,sensors,46.55,1007.5,18.42
44:58.4,sensors,46.55,1007.48,18.41
45:03.6,sensors,46.54,1007.48,18.41
45:08.7,sensors,46.55,1007.51,18.41
45:12.8,sensors,46.55,1007.42,18.4
45:17.9,sensors,46.55,1007.44,18.41
45:23.0,sensors,46.56,1007.47,18.4
45:27.5,sensors,46.55,1007.44,18.41
45:32.6,sensors,46.57,1007.42,18.4
45:37.8,sensors,46.56,1007.44,18.4
45:42.8,sensors,46.54,1007.42,18.39
45:47.9,sensors,46.56,1007.4,18.39
45:53.1,sensors,46.56,1007.43,18.4
45:58.2,sensors,46.58,1007.52,18.39
46:03.4,sensors,46.59,1007.49,18.38
46:08.1,sensors,46.62,1007.44,18.37
46:13.0,sensors,46.62,1007.5,18.36
46:18.3,sensors,46.61,1007.37,18.37
46:23.4,sensors,46.6,1007.46,18.37
46:28.6,sensors,46.61,1007.45,18.36
46:32.7,sensors,46.61,1007.49,18.37
46:37.8,sensors,46.64,1007.45,18.36
46:42.9,sensors,46.62,1007.44,18.36
46:48.0,sensors,46.63,1007.44,18.37
46:53.1,sensors,46.6,1007.44,18.37
46:57.6,sensors,46.59,1007.38,18.36
47:02.8,sensors,46.58,1007.47,18.37
47:07.8,sensors,46.6,1007.45,18.35
47:12.9,sensors,46.62,1007.44,18.34
47:18.1,sensors,46.62,1007.42,18.35
47:23.2,sensors,46.59,1007.47,18.32
47:28.4,sensors,46.61,1007.47,18.34
47:33.5,sensors,46.6,1007.45,18.33
47:38.5,sensors,46.57,1007.43,18.33
47:43.3,sensors,46.63,1007.47,18.32
47:48.4,sensors,46.62,1007.44,18.33
47:52.5,sensors,46.64,1007.46,18.32
47:57.6,sensors,46.64,1007.49,18.31
48:02.8,sensors,46.64,1007.44,18.31
48:07.9,sensors,46.64,1007.45,18.31
48:13.0,sensors,46.61,1007.47,18.31
48:18.1,sensors,46.62,1007.49,18.31
48:23.2,sensors,46.66,1007.47,18.31
48:27.8,sensors,46.62,1007.48,18.3
48:32.9,sensors,46.64,1007.46,18.3
48:37.9,sensors,46.66,1007.45,18.3
48:43.1,sensors,46.67,1007.47,18.31
48:48.2,sensors,46.66,1007.48,18.29
48:53.3,sensors,46.65,1007.46,18.29
48:58.5,sensors,46.66,1007.45,18.29
49:03.6,sensors,46.68,1007.48,18.29
49:08.6,sensors,46.65,1007.48,18.3
49:12.8,sensors,46.66,1007.47,18.3
49:17.5,sensors,46.63,1007.48,18.29
49:22.6,sensors,46.64,1007.43,18.28
49:27.8,sensors,46.65,1007.42,18.3
49:32.9,sensors,46.62,1007.46,18.28
49:38.0,sensors,46.63,1007.44,18.29
49:43.1,sensors,46.63,1007.47,18.27
49:48.2,sensors,46.62,1007.43,18.28
49:53.4,sensors,46.63,1007.38,18.27
49:57.9,sensors,46.62,1007.45,18.28
50:03.0,sensors,46.6,1007.45,18.28
50:08.0,sensors,46.62,1007.48,18.27
50:13.2,sensors,46.61,1007.47,18.27
50:18.4,sensors,46.59,1007.45,18.27
50:23.5,sensors,46.61,1007.41,18.26
50:28.6,sensors,46.62,1007.42,18.27
50:32.7,sensors,46.62,1007.42,18.27
50:37.7,sensors,46.61,1007.44,18.26
50:42.9,sensors,46.62,1007.42,18.26
50:47.6,sensors,46.61,1007.42,18.26
50:52.8,sensors,46.62,1007.43,18.26
50:57.9,sensors,46.59,1007.41,18.25
51:03.0,sensors,46.63,1007.49,18.25
51:08.1,sensors,46.64,1007.43,18.25
51:13.2,sensors,46.64,1007.51,18.24
51:18.4,sensors,46.64,1007.47,18.23
51:23.5,sensors,46.64,1007.46,18.24
51:28.6,sensors,46.65,1007.42,18.23
51:33.1,sensors,46.65,1007.4,18.24
51:38.2,sensors,46.63,1007.47,18.23
51:43.3,sensors,46.61,1007.53,18.23
51:48.5,sensors,46.61,1007.4,18.22
51:52.6,sensors,46.61,1007.48,18.21
51:57.7,sensors,46.61,1007.44,18.22
52:02.8,sensors,46.62,1007.48,18.22
52:07.9,sensors,46.62,1007.45,18.22
52:13.0,sensors,46.62,1007.5,18.21
52:17.7,sensors,46.64,1007.47,18.21
52:22.9,sensors,46.64,1007.46,18.2
52:28.0,sensors,46.65,1007.48,18.2
52:33.1,sensors,46.65,1007.46,18.19
52:38.2,sensors,46.66,1007.42,18.21
52:43.3,sensors,46.66,1007.35,18.2
52:48.5,sensors,46.66,1007.39,18.2
52:53.6,sensors,46.67,1007.45,18.2
52:58.7,sensors,46.66,1007.45,18.19
53:03.2,sensors,46.63,1007.4,18.18
53:08.3,sensors,46.65,1007.42,18.19
53:12.4,sensors,46.63,1007.39,18.19
53:17.6,sensors,46.65,1007.44,18.18
53:22.7,sensors,46.66,1007.46,18.18
53:27.8,sensors,46.64,1007.42,18.19
53:32.9,sensors,46.63,1007.41,18.17
53:37.9,sensors,46.63,1007.42,18.17
53:43.1,sensors,46.64,1007.45,18.18
53:48.3,sensors,46.66,1007.42,18.17
53:53.0,sensors,46.66,1007.47,18.16
53:58.1,sensors,46.67,1007.46,18.15
54:03.2,sensors,46.67,1007.46,18.16
54:08.3,sensors,46.68,1007.38,18.14
54:13.5,sensors,46.68,1007.41,18.15
54:18.6,sensors,46.7,1007.5,18.13
54:23.7,sensors,46.68,1007.43,18.15
54:28.8,sensors,46.71,1007.42,18.14
54:32.9,sensors,46.69,1007.42,18.14
54:37.4,sensors,46.67,1007.49,18.13
54:42.5,sensors,46.66,1007.43,18.13
54:47.7,sensors,46.69,1007.42,18.12
54:52.8,sensors,46.69,1007.4,18.13
54:57.9,sensors,46.68,1007.43,18.12
55:03.0,sensors,46.69,1007.47,18.12
55:08.1,sensors,46.68,1007.4,18.12
55:13.3,sensors,46.7,1007.43,18.11
55:18.4,sensors,46.68,1007.51,18.12
55:23.1,sensors,46.71,1007.43,18.11
55:28.2,sensors,46.74,1007.44,18.11
55:33.3,sensors,46.76,1007.4,18.1
55:38.5,sensors,46.75,1007.52,18.1
55:43.4,sensors,46.77,1007.46,18.1
55:48.7,sensors,46.77,1007.42,18.1
55:52.8,sensors,46.75,1007.47,18.1
55:57.9,sensors,46.72,1007.43,18.11
56:03.0,sensors,46.75,1007.44,18.11
56:07.5,sensors,46.71,1007.4,18.11
56:12.7,sensors,46.7,1007.42,18.11
56:17.8,sensors,46.69,1007.46,18.1
56:22.9,sensors,46.73,1007.39,18.1
56:28.0,sensors,46.75,1007.46,18.11
56:33.1,sensors,46.74,1007.43,18.11
56:38.3,sensors,46.71,1007.44,18.09
56:43.4,sensors,46.72,1007.47,18.1
56:48.5,sensors,46.72,1007.49,18.1
56:53.2,sensors,46.73,1007.47,18.09
56:58.3,sensors,46.72,1007.51,18.09
57:03.4,sensors,46.72,1007.52,18.09
57:08.6,sensors,46.7,1007.46,18.09
57:12.5,sensors,46.71,1007.45,18.07
57:17.8,sensors,46.72,1007.54,18.09
57:22.9,sensors,46.72,1007.43,18.08
57:28.0,sensors,46.69,1007.46,18.09
57:33.1,sensors,46.66,1007.49,18.08
57:37.6,sensors,46.66,1007.5,18.08
57:42.8,sensors,46.65,1007.49,18.09
57:47.9,sensors,46.67,1007.44,18.08
57:53.0,sensors,46.66,1007.5,18.07
57:58.1,sensors,46.65,1007.44,18.08
58:03.3,sensors,46.69,1007.47,18.08
58:08.4,sensors,46.66,1007.46,18.07
58:13.5,sensors,46.69,1007.49,18.06
58:18.6,sensors,46.68,1007.5,18.06
58:23.3,sensors,46.66,1007.54,18.07
58:28.4,sensors,46.65,1007.54,18.08
58:32.5,sensors,46.65,1007.56,18.06
58:37.5,sensors,46.65,1007.53,18.05
58:42.8,sensors,46.67,1007.49,18.04
58:47.9,sensors,46.7,1007.49,18.05
58:53.0,sensors,46.71,1007.49,18.05
58:58.1,sensors,46.67,1007.49,18.03
59:03.3,sensors,46.68,1007.49,18.04
59:08.4,sensors,46.7,1007.53,18.04
59:12.9,sensors,46.69,1007.5,18.05
59:18.0,sensors,46.68,1007.5,18.05
59:23.1,sensors,46.67,1007.5,18.05
59:28.2,sensors,46.67,1007.48,18.05
59:33.4,sensors,46.68,1007.49,18.04
59:38.5,sensors,46.67,1007.45,18.05
59:43.6,sensors,46.67,1007.49,18.05
59:48.7,sensors,46.67,1007.51,18.04
59:52.8,sensors,46.65,1007.52,18.03
59:57.5,sensors,46.7,1007.48,18.03
00:02.7,sensors,46.69,1007.45,18.03
00:07.8,sensors,46.7,1007.41,18.01
00:12.9,sensors,46.69,1007.52,18.03
00:18.0,sensors,46.69,1007.47,18.03
00:23.1,sensors,46.7,1007.47,18.03
00:28.3,sensors,46.68,1007.52,18.02
00:33.4,sensors,46.68,1007.5,18.02
00:38.5,sensors,46.71,1007.48,18.02
00:43.0,sensors,46.7,1007.49,18.01
00:48.1,sensors,46.72,1007.44,18.02
00:53.2,sensors,46.7,1007.48,18.02
00:58.4,sensors,46.71,1007.48,17.99
01:03.5,sensors,46.75,1007.47,18
01:08.6,sensors,46.74,1007.43,17.98
01:12.7,sensors,46.76,1007.46,17.98
01:17.8,sensors,46.75,1007.54,17.98
01:22.9,sensors,46.77,1007.57,17.98
01:27.6,sensors,46.75,1007.48,17.97
01:32.8,sensors,46.76,1007.48,17.98
01:37.9,sensors,46.78,1007.5,17.97
01:43.0,sensors,46.76,1007.51,17.98
01:48.1,sensors,46.75,1007.48,17.98
01:53.2,sensors,46.79,1007.46,17.97
01:58.4,sensors,46.79,1007.54,17.97
02:03.5,sensors,46.78,1007.46,17.98
02:08.6,sensors,46.79,1007.56,17.97
02:13.7,sensors,46.78,1007.46,17.96
02:18.2,sensors,46.77,1007.59,17.96
02:23.4,sensors,46.79,1007.51,17.95
02:27.4,sensors,46.78,1007.48,17.96
02:32.6,sensors,46.76,1007.56,17.96
02:37.7,sensors,46.77,1007.53,17.96
02:42.8,sensors,46.76,1007.47,17.96
02:47.9,sensors,46.77,1007.53,17.96
02:53.0,sensors,46.77,1007.49,17.96
02:58.2,sensors,46.76,1007.52,17.96
03:02.9,sensors,46.78,1007.5,17.94
03:08.0,sensors,46.77,1007.52,17.95
03:13.1,sensors,46.79,1007.54,17.95
03:18.2,sensors,46.78,1007.57,17.94
03:23.4,sensors,46.77,1007.59,17.94
03:28.5,sensors,46.77,1007.49,17.95
03:33.6,sensors,46.76,1007.52,17.96
03:38.7,sensors,46.76,1007.47,17.94
03:43.8,sensors,46.78,1007.56,17.94
03:47.3,sensors,46.79,1007.46,17.94
03:52.4,sensors,46.79,1007.52,17.94
03:57.6,sensors,46.8,1007.49,17.93
04:02.7,sensors,46.81,1007.51,17.92
04:07.8,sensors,46.79,1007.49,17.92
04:12.9,sensors,46.83,1007.51,17.91
04:18.0,sensors,46.79,1007.57,17.91
04:23.2,sensors,46.8,1007.51,17.92
04:28.3,sensors,46.8,1007.5,17.9
04:33.0,sensors,46.82,1007.52,17.9
04:37.9,sensors,46.82,1007.54,17.9
04:43.0,sensors,46.82,1007.52,17.91
04:48.4,sensors,46.83,1007.45,17.88
04:53.5,sensors,46.85,1007.56,17.89
04:58.4,sensors,46.87,1007.54,17.88
05:03.7,sensors,46.86,1007.5,17.88
05:07.6,sensors,46.83,1007.52,17.88
05:12.7,sensors,46.84,1007.48,17.88
05:18.0,sensors,46.85,1007.47,17.88
05:22.6,sensors,46.84,1007.5,17.88
05:27.7,sensors,46.84,1007.53,17.87
05:32.8,sensors,46.83,1007.59,17.88
05:37.9,sensors,46.82,1007.55,17.88
05:42.9,sensors,46.84,1007.53,17.88
05:48.0,sensors,46.85,1007.57,17.88
05:53.2,sensors,46.81,1007.49,17.88
05:58.4,sensors,46.84,1007.52,17.88
06:03.5,sensors,46.81,1007.49,17.88
06:08.0,sensors,46.82,1007.55,17.88
06:13.1,sensors,46.84,1007.52,17.88
06:18.3,sensors,46.81,1007.5,17.87
06:23.4,sensors,46.83,1007.51,17.87
06:27.5,sensors,46.83,1007.54,17.87
06:32.6,sensors,46.84,1007.55,17.86
06:37.7,sensors,46.84,1007.57,17.87
06:42.8,sensors,46.83,1007.49,17.88
06:48.0,sensors,46.85,1007.5,17.86
06:52.7,sensors,46.87,1007.57,17.86
06:57.8,sensors,46.85,1007.45,17.86
07:02.9,sensors,46.84,1007.55,17.87
07:08.0,sensors,46.85,1007.49,17.86
07:13.0,sensors,46.85,1007.53,17.86
07:18.2,sensors,46.87,1007.54,17.85
07:23.4,sensors,46.87,1007.5,17.84
07:28.5,sensors,46.86,1007.53,17.85
07:33.6,sensors,46.87,1007.48,17.85
07:38.1,sensors,46.87,1007.56,17.84
07:43.3,sensors,46.86,1007.52,17.84
07:47.3,sensors,46.88,1007.51,17.84
07:52.5,sensors,46.89,1007.5,17.83
07:57.6,sensors,46.89,1007.55,17.84
08:02.7,sensors,46.9,1007.61,17.82
08:07.8,sensors,46.89,1007.48,17.83
08:13.0,sensors,46.9,1007.55,17.84
08:18.1,sensors,46.9,1007.54,17.83
08:22.8,sensors,46.9,1007.46,17.83
08:27.9,sensors,46.89,1007.59,17.83
08:33.0,sensors,46.91,1007.52,17.83
08:38.1,sensors,46.89,1007.48,17.82
08:43.3,sensors,46.9,1007.54,17.84
08:48.4,sensors,46.9,1007.52,17.83
08:53.5,sensors,46.9,1007.57,17.82
08:58.6,sensors,46.91,1007.54,17.82
09:03.7,sensors,46.9,1007.54,17.82
09:07.8,sensors,46.89,1007.53,17.81
09:12.3,sensors,46.92,1007.63,17.81
09:17.5,sensors,46.92,1007.53,17.81
09:22.6,sensors,46.93,1007.58,17.8
09:27.7,sensors,46.9,1007.53,17.82
09:32.8,sensors,46.9,1007.6,17.81
09:37.9,sensors,46.92,1007.54,17.79
09:43.1,sensors,46.91,1007.51,17.81
09:48.2,sensors,46.91,1007.52,17.81
09:53.3,sensors,46.89,1007.55,17.81
09:58.0,sensors,46.89,1007.57,17.8
10:03.1,sensors,46.91,1007.57,17.81
10:08.3,sensors,46.91,1007.56,17.79
10:13.4,sensors,46.9,1007.58,17.79
10:18.5,sensors,46.91,1007.54,17.79
10:23.6,sensors,46.92,1007.61,17.79
10:27.7,sensors,46.91,1007.57,17.79
10:32.8,sensors,46.91,1007.54,17.79
10:37.9,sensors,46.9,1007.48,17.79
10:42.5,sensors,46.91,1007.5,17.78
10:47.6,sensors,46.9,1007.59,17.79
10:52.7,sensors,46.89,1007.65,17.77
10:57.8,sensors,46.92,1007.51,17.78
11:02.9,sensors,46.9,1007.55,17.77
11:08.1,sensors,46.92,1007.57,17.75
11:13.2,sensors,46.94,1007.66,17.76
11:18.3,sensors,46.93,1007.56,17.76
11:23.4,sensors,46.93,1007.61,17.76
11:28.1,sensors,46.93,1007.6,17.76
11:33.2,sensors,46.93,1007.56,17.75
11:38.4,sensors,46.92,1007.62,17.76
11:43.5,sensors,46.94,1007.57,17.75
11:47.6,sensors,46.92,1007.54,17.75
11:52.7,sensors,46.93,1007.53,17.76
11:57.8,sensors,46.93,1007.53,17.75
12:02.9,sensors,46.92,1007.51,17.75
12:08.1,sensors,46.91,1007.51,17.75
12:12.6,sensors,46.94,1007.47,17.75
12:17.7,sensors,46.93,1007.51,17.75
12:22.8,sensors,46.91,1007.59,17.75
12:27.9,sensors,46.9,1007.58,17.74
12:33.0,sensors,46.9,1007.58,17.75
12:38.2,sensors,46.88,1007.55,17.75
12:43.3,sensors,46.9,1007.6,17.75
12:48.4,sensors,46.89,1007.56,17.74
12:53.5,sensors,46.9,1007.54,17.73
12:58.2,sensors,46.88,1007.58,17.74
13:03.4,sensors,46.87,1007.54,17.74
13:07.4,sensors,46.87,1007.55,17.74
13:12.6,sensors,46.86,1007.52,17.74
13:17.7,sensors,46.85,1007.52,17.74
13:22.8,sensors,46.84,1007.57,17.75
13:27.9,sensors,46.83,1007.54,17.73
13:33.0,sensors,46.83,1007.5,17.73
13:38.2,sensors,46.86,1007.53,17.73
13:43.3,sensors,46.87,1007.6,17.73
13:47.8,sensors,46.87,1007.51,17.72
13:52.9,sensors,46.87,1007.56,17.73
13:58.0,sensors,46.89,1007.53,17.71
14:03.2,sensors,46.89,1007.58,17.72
14:08.3,sensors,46.9,1007.56,17.72
14:13.4,sensors,46.9,1007.58,17.72
14:18.5,sensors,46.92,1007.6,17.71
14:23.6,sensors,46.93,1007.57,17.71
14:27.7,sensors,46.92,1007.59,17.71
14:32.4,sensors,46.94,1007.61,17.7
14:37.6,sensors,46.91,1007.51,17.7
14:42.7,sensors,46.91,1007.57,17.7
14:47.8,sensors,46.9,1007.58,17.71
14:52.9,sensors,46.89,1007.61,17.7
14:58.0,sensors,46.9,1007.59,17.69
15:03.2,sensors,46.9,1007.54,17.69
15:08.3,sensors,46.91,1007.57,17.69
15:13.4,sensors,46.89,1007.54,17.71
15:17.9,sensors,46.87,1007.54,17.71
15:23.0,sensors,46.87,1007.55,17.71
15:28.1,sensors,46.86,1007.57,17.69
15:33.3,sensors,46.84,1007.54,17.69
15:38.4,sensors,46.83,1007.58,17.71
15:43.5,sensors,46.84,1007.62,17.7
15:47.6,sensors,46.82,1007.59,17.7
15:52.7,sensors,46.82,1007.58,17.69
15:57.8,sensors,46.8,1007.53,17.69
16:02.6,sensors,46.8,1007.55,17.69
16:07.7,sensors,46.79,1007.58,17.68
16:12.8,sensors,46.81,1007.54,17.68
16:17.9,sensors,46.81,1007.53,17.66
16:23.0,sensors,46.82,1007.59,17.67
16:28.2,sensors,46.82,1007.55,17.67
16:33.3,sensors,46.8,1007.62,17.66
16:38.4,sensors,46.83,1007.59,17.66
16:43.5,sensors,46.8,1007.53,17.67
16:48.0,sensors,46.81,1007.57,17.66
16:53.1,sensors,46.79,1007.6,17.65
16:58.3,sensors,46.76,1007.56,17.65
17:02.4,sensors,46.78,1007.56,17.66
17:07.5,sensors,46.73,1007.55,17.66
17:12.6,sensors,46.74,1007.59,17.65
17:17.7,sensors,46.72,1007.56,17.66
17:22.8,sensors,46.69,1007.55,17.65
17:28.0,sensors,46.71,1007.59,17.65
17:33.1,sensors,46.65,1007.6,17.65
17:37.8,sensors,46.69,1007.69,17.65
17:42.9,sensors,46.69,1007.57,17.65
17:48.2,sensors,46.67,1007.56,17.64
17:53.2,sensors,46.69,1007.56,17.65
17:58.3,sensors,46.71,1007.61,17.64
18:03.4,sensors,46.71,1007.61,17.64
18:08.5,sensors,46.72,1007.64,17.63
18:13.6,sensors,46.72,1007.54,17.62
18:18.8,sensors,46.75,1007.61,17.62
18:22.2,sensors,46.74,1007.66,17.62
18:27.6,sensors,46.73,1007.6,17.62
18:32.5,sensors,46.73,1007.62,17.62
18:37.6,sensors,46.72,1007.6,17.62
18:42.7,sensors,46.72,1007.59,17.62
18:47.8,sensors,46.73,1007.55,17.6
18:53.0,sensors,46.7,1007.59,17.6
18:58.1,sensors,46.74,1007.63,17.61
19:03.2,sensors,46.74,1007.59,17.6
19:07.9,sensors,46.76,1007.65,17.59
19:13.0,sensors,46.76,1007.61,17.6
19:18.1,sensors,46.77,1007.64,17.59
19:23.3,sensors,46.76,1007.72,17.59
19:28.4,sensors,46.77,1007.69,17.59
19:33.5,sensors,46.75,1007.62,17.59
19:38.6,sensors,46.72,1007.61,17.59
19:42.7,sensors,46.69,1007.56,17.59
19:47.8,sensors,46.69,1007.62,17.59
19:52.3,sensors,46.68,1007.68,17.58
19:57.5,sensors,46.66,1007.58,17.58
20:02.6,sensors,46.66,1007.63,17.58
20:07.7,sensors,46.66,1007.63,17.59
20:12.8,sensors,46.63,1007.61,17.58
